RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
845160,198,"Prescott Valley, AZ",msa,3,51.0,50.0,52.0,53.0,53.0,51.0,50.0,49.0,49.0,48.0,47.0,48.0,50.0,52.0,53.0,52.0,49.0,48.0,49.0,52.0,51.0,50.0,48.0,51.0,53.0,54.0,54.0,56.0,56.0,57.0,62.0,67.0,70.0,71.0,72.0,75.0,77.0,79.0,80.0,82.0,80.0,74.0,69.0,69.0,70.0,71.0,73.0,80.0,88.0,90.0,83.0,73.0,62.0,56.0,52.0,49.0,46.0,44.0,43.0,45.0,48.0,52.0,53.0,52.0,51.0,51.0,50.0,50.0,50.0,48.0,47.0,49.0,50.0,51.0,50.0,48.0,47.0,47.0,45.0,45.0,45.0
395161,199,"Topeka, KS",msa,15,18.0,17.0,24.0,28.0,29.0,21.0,23.0,28.0,27.0,21.0,17.0,23.0,29.0,37.0,40.0,40.0,34.0,34.0,32.0,33.0,29.0,26.0,24.0,30.0,39.0,44.0,51.0,61.0,71.0,73.0,70.0,62.0,59.0,59.0,55.0,62.0,74.0,89.0,91.0,91.0,79.0,65.0,59.0,60.0,65.0,65.0,61.0,68.0,90.0,97.0,89.0,78.0,80.0,76.0,71.0,65.0,60.0,54.0,45.0,45.0,55.0,68.0,74.0,71.0,70.0,65.0,61.0,53.0,50.0,41.0,39.0,42.0,48.0,52.0,56.0,58.0,53.0,49.0,44.0,41.0,41.0
394813,200,"Macon, GA",msa,9,13.0,12.0,18.0,24.0,26.0,25.0,26.0,24.0,22.0,21.0,20.0,20.0,25.0,29.0,32.0,31.0,28.0,28.0,29.0,32.0,32.0,29.0,28.0,33.0,38.0,36.0,38.0,48.0,52.0,53.0,55.0,63.0,66.0,63.0,52.0,54.0,64.0,77.0,82.0,78.0,70.0,63.0,60.0,55.0,52.0,50.0,50.0,56.0,61.0,65.0,62.0,58.0,50.0,49.0,46.0,40.0,34.0,31.0,28.0,30.0,33.0,39.0,41.0,42.0,39.0,38.0,40.0,38.0,34.0,27.0,26.0,27.0,29.0,29.0,31.0,29.0,26.0,26.0,25.0,23.0,21.0
395174,201,"Tyler, TX",msa,42,37.0,39.0,45.0,47.0,47.0,43.0,40.0,40.0,40.0,41.0,41.0,45.0,50.0,54.0,55.0,53.0,48.0,49.0,51.0,52.0,48.0,44.0,44.0,51.0,58.0,58.0,56.0,58.0,62.0,62.0,59.0,57.0,58.0,60.0,61.0,66.0,69.0,72.0,68.0,68.0,64.0,62.0,58.0,56.0,58.0,60.0,63.0,66.0,72.0,76.0,76.0,77.0,70.0,61.0,50.0,46.0,42.0,40.0,40.0,40.0,42.0,46.0,49.0,47.0,41.0,40.0,39.0,37.0,34.0,33.0,33.0,34.0,37.0,38.0,39.0,38.0,35.0,37.0,37.0,35.0,32.0
394361,202,"Barnstable Town, MA",msa,18,40.0,43.0,48.0,47.0,45.0,46.0,49.0,46.0,39.0,37.0,36.0,38.0,41.0,46.0,48.0,47.0,44.0,46.0,47.0,47.0,41.0,39.0,38.0,40.0,44.0,48.0,48.0,53.0,60.0,73.0,84.0,87.0,80.0,73.0,68.0,76.0,91.0,106.0,105.0,99.0,90.0,86.0,86.0,82.0,77.0,70.0,69.0,78.0,89.0,92.0,89.0,87.0,80.0,76.0,76.0,72.0,61.0,52.0,49.0,53.0,61.0,69.0,75.0,75.0,73.0,71.0,74.0,71.0,62.0,54.0,47.0,51.0,58.0,66.0,66.0,65.0,60.0,59.0,61.0,59.0,55.0
394519,203,"Daphne, AL",msa,1,28.0,31.0,48.0,56.0,46.0,45.0,48.0,54.0,41.0,26.0,5.0,1.0,12.0,25.0,34.0,27.0,28.0,37.0,45.0,36.0,24.0,19.0,22.0,29.0,32.0,44.0,50.0,63.0,57.0,60.0,59.0,57.0,53.0,65.0,70.0,71.0,83.0,109.0,118.0,116.0,115.0,110.0,101.0,89.0,82.0,76.0,79.0,89.0,102.0,121.0,126.0,117.0,90.0,73.0,66.0,60.0,50.0,39.0,38.0,37.0,45.0,48.0,46.0,43.0,51.0,55.0,50.0,39.0,28.0,20.0,25.0,30.0,33.0,34.0,33.0,28.0,23.0,22.0,24.0,23.0,21.0
394378,205,"Bellingham, WA",msa,46,63.0,61.0,65.0,66.0,67.0,61.0,61.0,55.0,47.0,44.0,45.0,47.0,49.0,59.0,70.0,74.0,68.0,65.0,64.0,62.0,58.0,55.0,56.0,56.0,61.0,67.0,72.0,75.0,78.0,80.0,85.0,91.0,92.0,85.0,84.0,99.0,113.0,118.0,111.0,110.0,104.0,98.0,92.0,87.0,84.0,83.0,82.0,96.0,109.0,114.0,106.0,100.0,87.0,72.0,59.0,47.0,39.0,37.0,38.0,42.0,52.0,64.0,66.0,67.0,65.0,65.0,61.0,59.0,51.0,48.0,49.0,51.0,57.0,69.0,79.0,78.0,72.0,66.0,59.0,54.0,52.0
394429,206,"Burlington, VT",msa,45,46.0,50.0,55.0,54.0,53.0,55.0,54.0,51.0,45.0,43.0,42.0,46.0,51.0,58.0,63.0,66.0,62.0,61.0,58.0,56.0,54.0,52.0,50.0,54.0,61.0,65.0,66.0,73.0,82.0,91.0,92.0,82.0,82.0,85.0,89.0,89.0,102.0,109.0,108.0,101.0,94.0,88.0,94.0,96.0,96.0,90.0,92.0,102.0,108.0,111.0,108.0,105.0,95.0,88.0,85.0,85.0,83.0,78.0,73.0,83.0,93.0,102.0,103.0,100.0,89.0,85.0,89.0,86.0,81.0,73.0,70.0,71.0,80.0,83.0,83.0,80.0,75.0,69.0,66.0,67.0,67.0
395030,207,"Rochester, MN",msa,22,51.0,56.0,60.0,59.0,57.0,53.0,49.0,45.0,42.0,40.0,40.0,43.0,51.0,62.0,67.0,67.0,62.0,58.0,56.0,55.0,51.0,46.0,44.0,46.0,54.0,65.0,71.0,71.0,72.0,72.0,74.0,73.0,71.0,67.0,65.0,74.0,87.0,101.0,101.0,98.0,90.0,90.0,85.0,79.0,71.0,63.0,66.0,80.0,96.0,101.0,97.0,88.0,78.0,73.0,68.0,61.0,52.0,46.0,48.0,58.0,76.0,83.0,83.0,79.0,82.0,78.0,73.0,62.0,52.0,45.0,50.0,57.0,65.0,77.0,81.0,78.0,70.0,66.0,59.0,55.0,51.0
753895,208,"Lafayette, IN",msa,14,7.0,13.0,25.0,36.0,40.0,32.0,31.0,34.0,36.0,23.0,20.0,25.0,37.0,51.0,60.0,59.0,51.0,53.0,53.0,47.0,35.0,30.0,34.0,53.0,67.0,72.0,66.0,65.0,66.0,73.0,75.0,66.0,61.0,68.0,75.0,78.0,91.0,104.0,103.0,90.0,77.0,64.0,60.0,54.0,51.0,44.0,42.0,46.0,60.0,72.0,74.0,75.0,69.0,60.0,48.0,46.0,50.0,48.0,44.0,42.0,53.0,66.0,76.0,79.0,78.0,71.0,68.0,66.0,58.0,45.0,43.0,48.0,62.0,76.0,82.0,74.0,70.0,66.0,59.0,45.0,41.0
394454,209,"Champaign, IL",msa,13,34.0,34.0,37.0,39.0,40.0,38.0,38.0,35.0,34.0,34.0,34.0,35.0,36.0,41.0,43.0,45.0,42.0,41.0,39.0,38.0,37.0,37.0,36.0,39.0,44.0,48.0,48.0,52.0,55.0,56.0,56.0,56.0,54.0,53.0,53.0,54.0,60.0,68.0,72.0,72.0,71.0,67.0,63.0,58.0,58.0,58.0,58.0,62.0,68.0,76.0,77.0,77.0,71.0,69.0,64.0,59.0,55.0,51.0,48.0,55.0,66.0,80.0,87.0,88.0,80.0,76.0,74.0,71.0,67.0,65.0,68.0,71.0,73.0,77.0,82.0,82.0,77.0,70.0,65.0,62.0,59.0
394848,210,"Medford, OR",msa,36,54.0,54.0,55.0,55.0,54.0,53.0,51.0,49.0,49.0,48.0,47.0,47.0,50.0,52.0,54.0,54.0,53.0,53.0,51.0,52.0,52.0,53.0,52.0,53.0,54.0,57.0,58.0,61.0,63.0,67.0,69.0,72.0,77.0,79.0,79.0,76.0,78.0,80.0,78.0,73.0,71.0,69.0,66.0,62.0,60.0,60.0,59.0,61.0,63.0,66.0,67.0,65.0,60.0,56.0,53.0,51.0,49.0,48.0,48.0,51.0,55.0,58.0,58.0,57.0,56.0,53.0,52.0,51.0,51.0,50.0,50.0,53.0,57.0,59.0,59.0,55.0,53.0,51.0,50.0,50.0,50.0
845164,211,"Lebanon, NH",msa,29,26.0,28.0,31.0,33.0,34.0,35.0,32.0,27.0,24.0,26.0,24.0,25.0,28.0,33.0,33.0,34.0,32.0,29.0,32.0,34.0,33.0,28.0,26.0,26.0,32.0,37.0,40.0,46.0,51.0,57.0,64.0,60.0,60.0,67.0,72.0,72.0,81.0,87.0,88.0,90.0,86.0,78.0,76.0,73.0,73.0,77.0,79.0,82.0,89.0,93.0,90.0,84.0,77.0,70.0,69.0,66.0,60.0,53.0,49.0,58.0,69.0,73.0,76.0,77.0,72.0,68.0,71.0,66.0,59.0,52.0,50.0,56.0,64.0,65.0,61.0,58.0,56.0,52.0,47.0,45.0,46.0
394459,212,"Charlottesville, VA",msa,44,40.0,42.0,45.0,46.0,43.0,43.0,40.0,42.0,40.0,39.0,37.0,39.0,41.0,45.0,48.0,48.0,44.0,41.0,40.0,39.0,41.0,40.0,41.0,41.0,44.0,48.0,50.0,49.0,50.0,53.0,56.0,57.0,58.0,59.0,56.0,58.0,69.0,81.0,86.0,84.0,78.0,75.0,73.0,73.0,75.0,77.0,80.0,91.0,103.0,107.0,100.0,93.0,84.0,78.0,76.0,77.0,73.0,71.0,66.0,73.0,80.0,86.0,83.0,80.0,78.0,74.0,74.0,72.0,72.0,64.0,61.0,70.0,84.0,88.0,82.0,74.0,68.0,64.0,60.0,58.0,59.0
394763,213,"Lake Charles, LA",msa,17,38.0,38.0,40.0,42.0,42.0,42.0,43.0,42.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,43.0,44.0,43.0,43.0,41.0,43.0,48.0,53.0,54.0,54.0,54.0,52.0,52.0,53.0,54.0,53.0,50.0,49.0,47.0,48.0,47.0,47.0,46.0,47.0,47.0,45.0,43.0,41.0,39.0,37.0,36.0,35.0,35.0,36.0,38.0,40.0,40.0,38.0,37.0,38.0,38.0,37.0,35.0,36.0,37.0,38.0,39.0,40.0,39.0,39.0,38.0,37.0,36.0,36.0
394773,214,"Las Cruces, NM",msa,31,42.0,43.0,45.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,47.0,48.0,49.0,50.0,50.0,52.0,52.0,51.0,51.0,54.0,53.0,51.0,49.0,52.0,56.0,56.0,57.0,60.0,63.0,64.0,65.0,67.0,65.0,65.0,62.0,62.0,65.0,71.0,77.0,77.0,73.0,70.0,70.0,66.0,64.0,64.0,67.0,70.0,73.0,75.0,78.0,76.0,70.0,64.0,63.0,61.0,58.0,55.0,52.0,53.0,57.0,61.0,60.0,58.0,55.0,56.0,58.0,56.0,52.0,48.0,48.0,47.0,50.0,53.0,53.0,49.0,46.0,46.0,45.0,45.0,44.0
394464,215,"Chico, CA",msa,4,52.0,55.0,59.0,59.0,56.0,53.0,51.0,50.0,45.0,51.0,69.0,84.0,81.0,73.0,70.0,69.0,64.0,60.0,54.0,52.0,49.0,48.0,49.0,49.0,56.0,63.0,73.0,76.0,77.0,76.0,77.0,75.0,72.0,70.0,69.0,74.0,84.0,90.0,89.0,89.0,85.0,78.0,72.0,71.0,68.0,68.0,69.0,75.0,86.0,88.0,83.0,74.0,68.0,61.0,56.0,52.0,48.0,47.0,44.0,47.0,55.0,63.0,68.0,69.0,68.0,67.0,64.0,61.0,57.0,53.0,51.0,54.0,59.0,66.0,68.0,67.0,62.0,57.0,53.0,52.0,54.0
394681,216,"Hilton Head Island, SC",msa,39,39.0,40.0,42.0,43.0,42.0,41.0,42.0,41.0,39.0,37.0,38.0,40.0,41.0,42.0,43.0,43.0,42.0,43.0,45.0,44.0,42.0,41.0,41.0,42.0,44.0,45.0,45.0,48.0,50.0,51.0,56.0,58.0,57.0,55.0,56.0,59.0,66.0,70.0,73.0,73.0,73.0,68.0,66.0,64.0,62.0,60.0,60.0,65.0,70.0,74.0,73.0,69.0,63.0,58.0,57.0,55.0,53.0,50.0,48.0,48.0,50.0,52.0,54.0,54.0,52.0,51.0,52.0,51.0,47.0,44.0,43.0,43.0,45.0,46.0,47.0,45.0,44.0,43.0,42.0,39.0,38.0
394346,217,"Athens, GA",msa,9,47.0,46.0,47.0,47.0,45.0,45.0,46.0,47.0,46.0,44.0,40.0,44.0,50.0,54.0,53.0,52.0,49.0,50.0,51.0,50.0,48.0,49.0,53.0,56.0,57.0,56.0,55.0,56.0,58.0,56.0,56.0,57.0,57.0,55.0,54.0,63.0,76.0,86.0,88.0,85.0,78.0,71.0,69.0,69.0,66.0,66.0,72.0,81.0,86.0,89.0,86.0,79.0,70.0,61.0,55.0,52.0,54.0,53.0,50.0,53.0,61.0,66.0,70.0,72.0,69.0,61.0,59.0,59.0,59.0,54.0,51.0,53.0,58.0,60.0,57.0,52.0,48.0,46.0,41.0,37.0,35.0
394765,218,"Lake Havasu City, AZ",msa,3,40.0,40.0,43.0,48.0,51.0,53.0,53.0,53.0,52.0,50.0,47.0,47.0,49.0,49.0,49.0,50.0,51.0,53.0,56.0,57.0,54.0,52.0,50.0,50.0,51.0,53.0,53.0,56.0,63.0,71.0,74.0,73.0,69.0,67.0,65.0,66.0,69.0,75.0,78.0,79.0,74.0,68.0,63.0,59.0,57.0,56.0,54.0,56.0,60.0,64.0,62.0,58.0,52.0,48.0,44.0,41.0,39.0,38.0,38.0,38.0,41.0,43.0,46.0,47.0,47.0,46.0,47.0,46.0,44.0,42.0,41.0,41.0,43.0,45.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0
394485,219,"Columbia, MO",msa,23,30.0,39.0,50.0,53.0,36.0,30.0,30.0,29.0,28.0,31.0,36.0,32.0,33.0,37.0,46.0,49.0,45.0,37.0,31.0,38.0,41.0,37.0,33.0,42.0,44.0,45.0,47.0,58.0,65.0,68.0,64.0,66.0,68.0,65.0,64.0,73.0,78.0,84.0,86.0,87.0,79.0,73.0,69.0,61.0,63.0,65.0,70.0,78.0,88.0,91.0,88.0,86.0,77.0,67.0,62.0,59.0,52.0,48.0,56.0,70.0,80.0,81.0,80.0,75.0,70.0,65.0,62.0,58.0,55.0,52.0,55.0,58.0,58.0,61.0,66.0,68.0,62.0,57.0,53.0,47.0,44.0
395114,220,"Springfield, IL",msa,13,35.0,38.0,40.0,39.0,38.0,38.0,36.0,35.0,35.0,35.0,34.0,37.0,40.0,42.0,42.0,43.0,42.0,42.0,42.0,40.0,38.0,39.0,40.0,42.0,44.0,47.0,50.0,52.0,54.0,55.0,56.0,54.0,52.0,52.0,51.0,53.0,54.0,59.0,63.0,66.0,64.0,61.0,59.0,60.0,64.0,63.0,59.0,61.0,68.0,74.0,74.0,73.0,71.0,70.0,68.0,64.0,59.0,58.0,58.0,60.0,63.0,71.0,75.0,78.0,76.0,79.0,76.0,75.0,71.0,68.0,61.0,61.0,66.0,75.0,77.0,76.0,70.0,66.0,61.0,61.0,64.0
394691,221,"Houma, LA",msa,17,37.0,37.0,37.0,38.0,40.0,40.0,40.0,39.0,37.0,36.0,36.0,38.0,39.0,40.0,40.0,40.0,39.0,40.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,43.0,45.0,48.0,49.0,51.0,50.0,47.0,44.0,46.0,46.0,46.0,47.0,51.0,54.0,57.0,58.0,58.0,55.0,54.0,60.0,70.0,73.0,72.0,68.0,69.0,69.0,67.0,61.0,58.0,56.0,53.0,51.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,50.0,48.0,45.0,45.0,45.0,42.0,40.0,40.0,42.0,43.0,43.0,42.0,40.0,39.0,38.0,38.0,38.0
394872,222,"Monroe, LA",msa,17,8.0,6.0,10.0,14.0,20.0,15.0,12.0,5.0,2.0,-1.0,2.0,7.0,6.0,9.0,9.0,7.0,3.0,6.0,9.0,6.0,3.0,2.0,3.0,7.0,12.0,13.0,17.0,34.0,48.0,51.0,44.0,40.0,36.0,36.0,40.0,51.0,67.0,78.0,79.0,85.0,93.0,98.0,92.0,84.0,82.0,83.0,74.0,66.0,92.0,112.0,97.0,91.0,93.0,75.0,59.0,79.0,108.0,66.0,54.0,87.0,122.0,70.0,57.0,90.0,98.0,70.0,61.0,68.0,52.0,44.0,43.0,45.0,47.0,58.0,67.0,62.0,56.0,51.0,48.0,46.0,46.0
394565,223,"Elkhart, IN",msa,14,35.0,41.0,54.0,61.0,65.0,57.0,52.0,50.0,49.0,41.0,34.0,37.0,46.0,54.0,57.0,59.0,58.0,60.0,59.0,53.0,45.0,41.0,42.0,45.0,50.0,58.0,57.0,61.0,67.0,76.0,75.0,68.0,63.0,62.0,67.0,64.0,79.0,96.0,113.0,112.0,100.0,82.0,76.0,80.0,80.0,79.0,80.0,85.0,96.0,110.0,111.0,102.0,90.0,82.0,73.0,67.0,63.0,57.0,51.0,55.0,63.0,74.0,80.0,80.0,72.0,66.0,62.0,58.0,52.0,45.0,39.0,43.0,50.0,58.0,61.0,61.0,56.0,52.0,50.0,48.0,45.0
394726,224,"Johnson City, TN",msa,41,30.0,30.0,32.0,35.0,39.0,40.0,40.0,39.0,37.0,35.0,33.0,32.0,37.0,41.0,43.0,43.0,44.0,45.0,47.0,47.0,45.0,43.0,40.0,42.0,47.0,48.0,48.0,53.0,59.0,63.0,67.0,67.0,62.0,58.0,59.0,66.0,73.0,78.0,73.0,71.0,67.0,65.0,61.0,57.0,54.0,55.0,59.0,63.0,69.0,73.0,74.0,69.0,64.0,64.0,63.0,60.0,56.0,54.0,56.0,61.0,62.0,61.0,60.0,58.0,57.0,59.0,61.0,59.0,55.0,52.0,49.0,48.0,48.0,50.0,50.0,51.0,52.0,50.0,45.0,44.0,46.0
395247,225,"Yuma, AZ",msa,3,34.0,37.0,40.0,41.0,42.0,43.0,46.0,45.0,46.0,42.0,39.0,37.0,40.0,42.0,43.0,48.0,50.0,52.0,53.0,56.0,54.0,56.0,54.0,53.0,52.0,59.0,55.0,58.0,61.0,71.0,73.0,75.0,76.0,79.0,79.0,85.0,87.0,84.0,83.0,88.0,88.0,82.0,81.0,79.0,76.0,75.0,76.0,83.0,86.0,88.0,83.0,77.0,68.0,62.0,60.0,54.0,48.0,45.0,46.0,50.0,52.0,58.0,59.0,63.0,64.0,64.0,60.0,58.0,53.0,51.0,49.0,48.0,48.0,49.0,52.0,51.0,50.0,50.0,51.0,47.0,45.0
394623,226,"Gainesville, GA",msa,9,48.0,47.0,48.0,50.0,50.0,49.0,47.0,48.0,45.0,42.0,40.0,44.0,50.0,52.0,50.0,48.0,48.0,49.0,48.0,47.0,44.0,44.0,45.0,48.0,52.0,56.0,58.0,61.0,64.0,65.0,64.0,65.0,68.0,72.0,69.0,73.0,80.0,86.0,81.0,76.0,74.0,74.0,73.0,68.0,65.0,64.0,64.0,67.0,74.0,78.0,76.0,73.0,67.0,60.0,54.0,50.0,46.0,44.0,43.0,47.0,53.0,58.0,59.0,59.0,60.0,59.0,59.0,57.0,55.0,51.0,48.0,51.0,52.0,54.0,55.0,55.0,54.0,52.0,48.0,42.0,43.0
394716,227,"Jacksonville, NC",msa,26,53.0,53.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,58.0,60.0,63.0,65.0,66.0,65.0,62.0,59.0,59.0,58.0,56.0,55.0,55.0,55.0,56.0,58.0,59.0,63.0,65.0,67.0,69.0,71.0,70.0,69.0,69.0,72.0,76.0,79.0,78.0,77.0,76.0,74.0,72.0,71.0,70.0,69.0,69.0,75.0,80.0,82.0,78.0,77.0,74.0,72.0,70.0,68.0,65.0,63.0,62.0,64.0,66.0,69.0,70.0,70.0,70.0,68.0,65.0,63.0,61.0,59.0,58.0,60.0,61.0,62.0,62.0,62.0,61.0,59.0,58.0,57.0,55.0
394597,228,"Florence, SC",msa,39,-17.0,-24.0,-29.0,-7.0,-10.0,-11.0,-22.0,-15.0,-34.0,-37.0,-39.0,-23.0,-16.0,-1.0,2.0,-1.0,-7.0,-2.0,3.0,-6.0,-6.0,2.0,4.0,5.0,10.0,8.0,11.0,34.0,53.0,52.0,47.0,58.0,52.0,43.0,32.0,56.0,94.0,127.0,127.0,116.0,125.0,131.0,122.0,86.0,67.0,68.0,81.0,89.0,114.0,144.0,164.0,153.0,125.0,94.0,71.0,67.0,60.0,48.0,31.0,39.0,58.0,82.0,101.0,98.0,99.0,98.0,88.0,60.0,42.0,37.0,40.0,54.0,76.0,83.0,71.0,55.0,48.0,31.0,19.0,13.0,14.0
394680,229,"Hilo, HI",msa,10,40.0,41.0,44.0,46.0,45.0,43.0,43.0,42.0,42.0,41.0,42.0,44.0,45.0,44.0,42.0,41.0,42.0,43.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,44.0,47.0,50.0,53.0,53.0,52.0,52.0,52.0,55.0,59.0,64.0,69.0,70.0,69.0,69.0,72.0,74.0,73.0,69.0,66.0,64.0,67.0,71.0,72.0,71.0,69.0,65.0,59.0,57.0,57.0,54.0,48.0,48.0,51.0,54.0,57.0,58.0,57.0,54.0,53.0,53.0,54.0,54.0,51.0,49.0,49.0,50.0,50.0,49.0,48.0,46.0,45.0,44.0,44.0,43.0
395118,230,"St. Cloud, MN",msa,22,49.0,51.0,53.0,56.0,58.0,57.0,53.0,50.0,47.0,47.0,47.0,48.0,52.0,56.0,61.0,62.0,59.0,55.0,52.0,51.0,49.0,48.0,49.0,53.0,59.0,66.0,69.0,74.0,75.0,75.0,73.0,71.0,68.0,66.0,68.0,76.0,87.0,95.0,101.0,101.0,98.0,88.0,81.0,76.0,72.0,68.0,66.0,75.0,86.0,95.0,96.0,92.0,84.0,78.0,72.0,65.0,62.0,59.0,57.0,61.0,71.0,78.0,82.0,83.0,82.0,76.0,73.0,72.0,68.0,61.0,58.0,63.0,71.0,74.0,75.0,77.0,77.0,72.0,64.0,59.0,58.0
395011,231,"Racine, WI",msa,47,76.0,80.0,85.0,82.0,79.0,81.0,84.0,75.0,65.0,49.0,44.0,44.0,57.0,62.0,71.0,71.0,58.0,55.0,57.0,62.0,54.0,53.0,46.0,43.0,50.0,56.0,67.0,81.0,86.0,83.0,85.0,84.0,81.0,81.0,79.0,85.0,101.0,126.0,132.0,128.0,99.0,78.0,65.0,64.0,65.0,71.0,72.0,74.0,88.0,117.0,123.0,108.0,84.0,75.0,69.0,75.0,73.0,63.0,51.0,61.0,73.0,76.0,78.0,81.0,89.0,85.0,76.0,69.0,66.0,63.0,58.0,65.0,70.0,82.0,84.0,83.0,75.0,74.0,74.0,74.0,70.0
394380,232,"Bend, OR",msa,36,56.0,58.0,59.0,57.0,57.0,56.0,53.0,51.0,49.0,50.0,50.0,54.0,57.0,59.0,59.0,61.0,61.0,57.0,54.0,52.0,51.0,52.0,53.0,56.0,58.0,62.0,64.0,67.0,69.0,74.0,83.0,88.0,88.0,87.0,88.0,96.0,103.0,107.0,101.0,97.0,88.0,81.0,74.0,68.0,63.0,61.0,64.0,72.0,82.0,86.0,84.0,78.0,68.0,59.0,55.0,53.0,50.0,48.0,48.0,50.0,56.0,64.0,67.0,65.0,61.0,58.0,58.0,55.0,52.0,50.0,51.0,53.0,57.0,62.0,65.0,63.0,58.0,51.0,48.0,47.0,47.0
395047,233,"Saginaw, MI",msa,21,15.0,26.0,37.0,43.0,41.0,40.0,36.0,33.0,28.0,24.0,22.0,29.0,39.0,49.0,52.0,53.0,48.0,42.0,39.0,39.0,41.0,41.0,35.0,33.0,45.0,57.0,67.0,82.0,98.0,108.0,108.0,98.0,83.0,70.0,66.0,72.0,79.0,80.0,85.0,86.0,78.0,64.0,55.0,48.0,46.0,43.0,43.0,44.0,52.0,60.0,64.0,63.0,57.0,49.0,44.0,40.0,36.0,34.0,33.0,35.0,42.0,53.0,61.0,64.0,64.0,63.0,64.0,57.0,47.0,39.0,36.0,36.0,45.0,56.0,62.0,59.0,54.0,49.0,48.0,45.0,44.0
395202,234,"Warner Robins, GA",msa,9,39.0,40.0,42.0,43.0,45.0,44.0,46.0,47.0,46.0,44.0,43.0,45.0,49.0,52.0,50.0,49.0,49.0,52.0,51.0,50.0,49.0,46.0,45.0,48.0,52.0,52.0,51.0,56.0,62.0,68.0,71.0,71.0,70.0,68.0,68.0,72.0,80.0,88.0,94.0,94.0,88.0,82.0,80.0,76.0,75.0,70.0,70.0,74.0,80.0,83.0,82.0,80.0,75.0,68.0,65.0,62.0,60.0,54.0,50.0,52.0,58.0,62.0,62.0,64.0,63.0,62.0,62.0,60.0,55.0,52.0,48.0,49.0,52.0,55.0,54.0,53.0,50.0,48.0,46.0,45.0,43.0
395151,235,"Terre Haute, IN",msa,14,-3.0,1.0,12.0,16.0,20.0,9.0,2.0,-6.0,-14.0,-25.0,-21.0,-8.0,1.0,14.0,29.0,34.0,31.0,29.0,23.0,20.0,9.0,8.0,2.0,23.0,25.0,31.0,26.0,42.0,57.0,69.0,68.0,62.0,60.0,67.0,58.0,44.0,48.0,70.0,92.0,101.0,104.0,81.0,65.0,54.0,47.0,43.0,45.0,60.0,65.0,94.0,122.0,127.0,98.0,72.0,63.0,51.0,44.0,37.0,27.0,29.0,51.0,85.0,95.0,93.0,80.0,71.0,75.0,73.0,60.0,34.0,24.0,27.0,37.0,48.0,58.0,63.0,54.0,37.0,36.0,34.0,31.0
395162,236,"Torrington, CT",msa,6,26.0,30.0,33.0,34.0,37.0,40.0,41.0,38.0,34.0,31.0,31.0,34.0,38.0,41.0,43.0,42.0,39.0,37.0,36.0,36.0,35.0,35.0,35.0,38.0,42.0,43.0,47.0,60.0,72.0,76.0,74.0,71.0,65.0,62.0,60.0,63.0,67.0,81.0,86.0,82.0,70.0,67.0,68.0,65.0,63.0,62.0,62.0,69.0,80.0,84.0,81.0,76.0,73.0,65.0,65.0,63.0,62.0,55.0,54.0,64.0,77.0,78.0,81.0,81.0,78.0,70.0,76.0,75.0,70.0,62.0,60.0,62.0,69.0,76.0,84.0,90.0,86.0,80.0,75.0,71.0,66.0
